,property_price
294066,108000
69583,149000
295702,260000
327918,85000
246473,90000
41937,159000
354003,210000
270248,144900
63715,410000
284324,115000
164151,75000
424105,52500
398502,73500
275102,139800
365359,420000
71532,69000
34701,280000
422266,165000
384730,144000
375554,235000
93269,45000
361540,265692
374093,100000
444387,149900
369009,163971
139098,73000
219593,280000
137930,330000
269135,320000
18276,150000
202231,105000
16773,110000
42540,89900
11406,154000
76897,90000
291425,500000
24848,120000
297767,60000
26738,90000
227858,89000
207197,85000
168184,258000
92488,68000
422463,115000
311798,260000
213189,115000
332343,120000
128958,365000
432127,330000
324290,398000
201839,139000
165052,445000
127888,117000
236885,71000
341552,180000
323260,97000
143189,89000
178236,198000
11213,193000
445914,160000
425421,315000
51861,215000
238111,85000
153150,59000
460014,89000
325963,150000
29130,103000
310351,160000
358192,66900
350085,108000
455345,84221
367612,54700
224112,135000
20774,135000
398510,349000
94114,155000
22849,110000
219820,67000
68723,103000
277150,219000
26070,110000
291444,85000
67644,81000
56319,110000
372210,170000
196423,135000
285399,299000
85135,75000
72244,113935
351332,56000
453028,88000
443958,350000
299690,90000
379355,112000
206692,150000
426235,220000
227273,350000
267867,75000
38461,70000
10642,345000
142598,62000
318844,139000
324046,74500
178280,120000
391719,195000
221747,440000
115339,118000
63604,75000
73529,127000
401411,469000
166995,176000
306610,210000
28751,325000
142593,170000
438634,183334
298244,115000
68705,118000
182758,74000
16247,360000
67394,530000
449858,109680
443949,99500
73545,110000
31367,105000
40662,82000
370054,143900
41823,120000
207190,530000
90451,150000
291636,192362
332710,115000
20961,100000
12430,88000
212772,99000
170198,90000
268294,140000
114700,99900
98857,236000
179697,101500
195345,375000
186381,75000
376027,72500
253222,139500
268902,333000
202090,105000
63708,50000
35770,60000
236121,115000
270335,95000
242180,165000
169782,106500
176166,415000
452708,97000
451297,125000
390599,99000
158666,109000
210768,125000
311240,130000
316133,449000
136257,178500
338403,225000
40925,230000
174679,215000
238548,105000
235330,100000
428853,39440
129301,85000
10203,285000
85766,72300
338110,250000
248307,125000
45160,142000
297346,155000
176618,230000
377007,460000
382207,99000
436394,170000
399561,87000
446242,360000
141061,160000
267186,125000
427993,89000
254725,132000
424052,60000
426173,168000
208628,245000
266221,92000
426155,89000
150497,435000
105380,229000
393703,139000
44088,75000
238635,225000
306008,370000
100901,460000
257141,145000
64301,98000
371055,150000
401789,126225
410352,108000
65854,85000
382330,157000
22697,149000
316603,240000
398751,160000
436613,240000
383312,121000
403399,110700
284337,72000
165165,192000
54924,130000
70227,142000
406675,79500
333703,220000
293731,575000
178202,65000
229216,77000
262163,182000
222610,108200
94831,170000
34759,124000
149472,110000
456835,175000
377940,229000
172737,69000
252843,162000
7476,230000
250640,255000
308894,225000
383398,75000
37238,119900
89498,125000
86246,85000
72755,65000
152207,209000
24509,150000
337722,270000
248607,97000
444068,319000
334328,60000
64124,140000
343970,70000
186312,175000
169880,165000
34474,100000
93188,270000
259270,75000
188847,129000
61133,84000
144711,250000
163863,145000
178384,157000
201667,199800
277225,118000
367769,69000
197079,79000
76757,77000
315816,57500
320495,106000
285705,122000
92437,210000
242979,109000
272813,235000
189953,102000
5366,135000
93275,71000
233865,175000
454801,154100
64474,280600
163936,139000
139662,59000
252605,62000
377360,349000
434324,48000
185515,150000
69464,100000
429760,139000
456183,70000
108658,112500
360339,198000
167893,69900
59296,95000
302204,295000
35780,140000
234164,145000
319023,99000
51906,120000
252525,76000
18482,210000
139844,99000
33238,150000
47022,135000
329817,129000
312243,130000
222051,199999
398304,100000
187970,73012
365451,298000
352721,410000
387418,175000
284332,124900
411230,190000
430726,78000
366190,270000
141830,110000
57266,170000
198809,70000
38138,195000
225151,39000
315471,150000
220591,161226
403561,130000
174375,60000
207251,195000
162493,75000
149496,95000
18699,280000
307377,160000
282238,172000
252717,95000
131634,195000
144083,84000
393585,120000
163142,69000
70336,125000
11088,82900
78008,115000
39567,129000
321826,143000
449662,125000
247172,260000
386944,60000
62257,62000
347764,69500
120432,150000
248222,460000
349303,470000
399549,150000
212797,104000
172340,139000
101221,151000
210915,235000
334869,129000
281904,79000
235503,150000
257289,385000
306397,84000
336192,110000
150887,118000
256291,540000
185176,387000
16734,95000
421084,148000
452221,79900
52276,63500
264522,195000
233545,72500
233526,130000
70004,170000
214451,194200
384154,97000
931,179000
13574,196000
459944,295000
176865,155000
250631,449000
231498,190000
358317,320000
164594,159000
233376,94900
122444,145000
15123,135000
125145,99900
254449,127900
199051,85000
285757,470000
151908,85000
204933,340000
111069,135000
56449,335000
182052,79900
310514,118000
124517,208000
428374,75000
336524,125000
416286,74000
454776,93000
398493,390000
69874,54000
342494,150000
254451,94900
92457,128000
96696,124000
7731,190000
35398,95000
293612,88000
35527,78000
75780,170000
57796,75000
203304,90000
341554,79800
400184,250000
80331,108000
39696,75000
233359,300000
270558,120000
35254,270000
376463,395000
317289,85000
160191,225000
124685,299000
145715,130000
384836,148500
57348,93000
25282,330000
423175,132500
73450,165000
214719,143000
232844,176000
112233,41000
446389,134000
426082,79900
334960,137000
143643,196000
106726,185000
165320,115000
303005,180000
218579,82000
117483,93000
116616,175000
82023,79000
257253,390000
397615,470000
300716,61500
345330,150000
186481,129000
231413,148000
33478,330000
217320,170000
133756,106000
203725,105000
137164,108178
303206,255000
143800,95000
92079,130000
155063,359000
174692,79900
128689,348000
235355,220000
275563,64000
70269,180000
408639,110000
455355,89900
205211,470000
271997,75000
301060,108000
3659,125000
429751,64900
264965,95000
115530,159000
316599,116000
364804,150000
181696,70000
137840,55000
77330,109900
297095,70000
201192,215000
318814,210000
254815,440000
430966,79000
17875,149000
42782,53000
331563,60000
284119,69000
53700,220000
338105,64900
74609,298000
250684,104000
97744,98000
298045,70000
181663,150000
264394,175000
406670,127559
16812,115000
343971,95000
293040,82000
409268,223000
436536,71000
253046,77000
380314,120000
340090,115000
79295,117000
131538,110000
450299,155000
423482,75000
67487,165000
112381,230000
369299,175000
352953,85000
26202,165000
38298,108000
435399,280000
209369,125000
12735,98900
154052,435000
327926,61000
371246,99000
339707,170000
420808,61129
92760,44000
392433,175000
114813,265000
320337,135000
283827,59000
447500,80000
120386,190000
159837,93000
131621,138000
26144,98000
401566,105000
231242,68000
92030,144000
370046,77000
291973,87000
52382,134000
273541,122000
214432,180000
425718,140000
295781,89000
75654,269000
332775,164000
246523,305000
50895,140000
47557,87900
265312,320000
12714,90300
219554,120000
127283,225000
80933,150000
126819,66000
113459,144000
7549,110000
384304,225000
458629,490000
358900,69000
243296,230000
295768,125500
141847,145000
256272,115000
334949,125000
274530,125000
30182,80000
189735,64000
56462,77000
455350,109000
321058,298000
449020,147000
116505,160000
38636,80000
124494,116197
429095,71000
55169,319000
197961,309000
10441,400000
199960,450000
200564,48000
108673,145000
280805,80000
242394,299000
287948,380000
326218,182000
235067,98000
337370,70000
458273,98500
181132,370000
134981,135000
168469,189000
164231,98998
441924,300000
337140,198000
440696,148000
452837,290000
127891,199900
201827,144500
52675,165000
333818,320000
12700,235000
86087,89000
61003,427000
222575,125000
454532,264900
53513,400000
345123,134900
264717,68700
150715,120000
159181,150000
96129,120000
441504,69000
79177,220000
196281,79000
71588,149000
411249,387000
163074,255000
116618,250000
422094,75000
423602,55000
339856,86000
288748,185000
427529,75000
428438,119999
351490,130000
344795,150000
184264,120000
273568,65000
139078,145000
203121,110000
434066,325000
441197,130000
72708,116876
10109,115000
53,100000
427983,126900
52248,139375
237353,280000
287537,138000
1041,66000
161955,159000
323068,235000
354296,249000
201830,215000
252718,125000
105614,245000
436391,145000
34462,180000
87985,107000
170942,77000
80488,140000
312263,125000
438592,147000
157133,108650
415483,420000
55562,282000
143151,97000
152090,135000
232824,75000
232088,185000
135578,56900
194632,77000
73740,124900
162538,105000
119015,69000
312490,98000
59142,89000
229226,155000
377986,163000
396879,100000
425461,69900
287098,95000
38083,375000
346864,123000
315278,165000
85110,145000
440123,150000
240465,140000
254018,130000
6307,180000
315290,270000
56346,209900
41657,329000
244655,134000
107236,450000
65770,125000
341871,220000
65622,251100
403258,490000
143865,43500
7029,329000
67340,149000
227985,420000
422031,139000
133651,78000
345822,109500
299923,145484
295226,103000
210275,239000
318863,199000
148332,190000
445673,115000
80765,85000
205595,180000
397049,142000
272475,320000
239765,118000
453274,350000
390373,110000
9902,210000
37364,129000
308090,220000
36970,94900
20214,93000
426967,105000
83815,219000
10172,74500
392769,78900
188885,70000
383387,95000
92172,138000
448993,67000
135136,121000
92428,245000
277544,89000
109280,164900
61041,92000
268096,99000
454524,135000
446405,215000
214102,189000
179771,70000
233864,105000
53697,525000
133132,220000
376982,386000
82480,104900
111073,240000
83737,150000
287314,200000
296611,59900
214060,55000
437930,140000
104382,174900
82558,130000
48322,125000
304680,94000
8271,110000
319829,320000
236562,153000
71204,220900
21572,199000
190082,278381
362592,392000
393212,55000
217359,168000
115170,150000
114995,360000
11392,175000
110711,77500
54555,80000
366661,330000
398491,89000
290862,195800
121952,110000
26049,260000
49641,84000
295747,60000
178159,89500
360077,159000
275171,95000
397275,135000
243500,63000
399594,79000
265872,99000
401763,168500
17663,133600
168571,125000
201817,126514
453093,89999
351210,55000
268905,207900
130333,150000
289468,115000
233863,120000
167199,420000
146072,109000
232791,175000
97751,69000
36460,90000
325218,239000
199980,146000
246397,69000
278792,130000
180527,98000
284145,160000
104016,86000
412433,122000
399794,102000
284871,390000
31419,150000
344970,110000
159034,165000
273464,139000
426218,140000
349088,79900
52241,420000
165086,165000
142575,119000
189933,130000
392523,186109
197557,75000
17166,82000
276019,75000
122238,285000
91832,75000
451177,210000
114921,275000
65634,109000
447305,129000
42866,78000
17245,56700
447321,63000
180228,129000
174510,119800
100908,240000
170322,168000
15641,103000
206563,165000
248098,89000
308761,68000
140371,89000
54156,193300
352505,590000
414739,154000
19965,450000
352732,250000
254142,71900
382364,45000
441216,125000
188123,88992
109086,145000
42648,187000
374129,123000
182732,255000
304413,89500
194346,275000
359007,310000
271336,95000
392663,78000
240962,199000
82200,94900
408485,125000
440595,165000
121671,77900
42638,205000
69925,129900
190420,395000
34094,120000
434479,139000
313138,130000
247054,55000
257203,87000
112446,90000
57389,115000
157089,104900
277168,89000
307734,449000
89741,209000
178181,110000
113808,268000
365087,93000
359926,69900
439331,295000
30178,75000
8238,147000
74327,137000
280409,185000
203026,159900
193559,370000
440952,98000
227832,84000
119379,85000
298185,300000
66731,78000
428352,72000
324059,127000
281160,98000
219549,79000
182154,177000
223911,215000
170432,143000
48592,96000
75504,40128
406995,145000
453035,110000
222065,280000
61974,71500
217424,94900
358618,63000
223102,110000
3043,79000
33049,295000
246471,245000
341543,380000
375757,68000
160979,205000
251342,220000
290480,139000
111304,295000
317288,220000
42542,143000
421086,175000
254747,60000
217516,159000
445388,470000
382046,56000
76142,295000
168079,85000
440683,89000
79167,290000
135368,100000
42679,92000
32143,85000
34604,72500
398692,98000
366932,159000
339757,575000
243747,165000
319378,95000
375367,85000
170280,185000
236322,100000
260196,227000
86255,98500
217441,139000
432079,189900
206173,120000
261992,49000
414853,98000
195152,74000
362136,495000
406870,330000
170940,109500
355701,170000
176409,43380
98935,125000
401733,55000
210150,103500
197564,140000
43853,178000
111456,70000
349415,205000
316823,155000
228245,164900
213720,195000
135256,55000
336119,328000
139678,105900
310604,220000
428659,230280
116509,62500
397560,240000
176841,51000
397692,135000
115402,380000
168181,180000
55003,135000
365257,145000
9695,94000
341539,550000
263224,245000
242377,500000
73905,75000
105472,170000
399795,89000
398007,83000
80492,118750
324144,176000
28078,590000
140989,329000
398572,125000
135336,87000
252481,92000
40999,80000
109208,102000
338183,74000
176383,220000
420462,187000
121812,95900
135987,187000
200910,65000
123302,400000
33036,220000
393565,47000
159201,90000
341500,127400
14870,120000
155343,76000
84692,90000
393601,195000
127297,115000
384734,56000
139396,42000
123210,69900
420773,137500
454936,349900
279075,75000
373108,229000
383162,277300
398926,240000
83577,115000
50499,67000
346626,120000
259622,48000
247072,248790
376520,80000
121038,390000
360028,470000
338182,72000
241369,81700
164285,150000
171322,65000
404399,105000
269820,95000
